冰冰久,47772954,保密,3,2019-03-04 18:06:12,她是我的
派小馨520,64597840,保密,4,2019-03-04 18:02:31,在影院一刷的时候。旁边坐了位白色汉服的小姐姐。。本想合影。唉
Lili叽,337489069,保密,2,2019-03-04 18:02:23,爽啊，开会员为了看这个！
血饿的舒叔,3638490,男,5,2019-03-04 18:02:16,船——————夫——————
马虎酱,32434554,保密,5,2019-03-04 18:01:51,小时候很死法海，怕出第二季
有虎牙的海苔呀,11373575,女,5,2019-03-04 18:01:37,这是有第二部的意思吧！！！！
也总不冷,102529233,保密,4,2019-03-04 17:58:56,都五百年啊了，你说狗呢
炸裂孙哥着火大魔王,395605581,保密,2,2019-03-04 18:03:00,哎，等等
羽箫吖,36631158,女,4,2019-03-04 18:52:25,肚兜成了许仙姐夫[小电视_笑]
QUIFO,265102503,保密,4,2019-03-04 19:01:00,回复 @羽箫吖 :真的假的 我还听说那个渔夫是法海前世
兔叽想要亲亲披萨,38843503,保密,4,2019-03-04 17:58:19,缘续
我家猫猫叫方块,227799894,男,4,2019-03-04 17:57:57,来了来了
绿液AYe,75499365,男,4,2019-03-04 17:57:17,其实开个会员又不贵 15一个月 一年还能更便宜 看视频也能看108060针的 相比之前25一个月 真的很划算了
7音兽,96441858,保密,4,2019-03-04 18:11:14,年费  等活动才九十八一年
绿液AYe,75499365,男,4,2019-03-04 18:21:32,回复 @7音兽 :现在15一个月我觉得还可以了
KIA_星落,24933163,男,4,2019-03-04 17:56:40,"本来在电影院看的很舒服, 旁边多嘴的说了一句\u0026#39;生殖隔离\u0026#39;, 我攥紧了拳头想打他!"
one_zer0,244932300,保密,4,2019-03-04 17:59:08,这吐槽，是不是生物学专业的。
章电委,33367421,保密,4,2019-03-04 20:05:41,你可以回他，生殖隔离又不影响日。
浪里小绵羊,17358892,男,4,2019-03-04 17:56:38,我的B币不能看吗
岁月似水恒无痕,378148250,保密,3,2019-03-04 17:59:06,应该不能，不过b币可以充值会员╮(￣▽￣)╭
为你---千千万万遍,90996386,保密,4,2019-03-04 18:27:53,回复 @岁月似水恒无痕 :嗯？b币还能充值会员的吗？我都不知道耶，怎么充啊？
岁月似水恒无痕,378148250,保密,3,2019-03-04 18:31:55,回复 @为你---千千万万遍 :我记得在会员界面可以用这个代金，你可以问问客服(･∀･)
一个看了会变帅的昵称,29632177,男,4,2019-03-04 17:56:34,电影院二刷过，好看好看真的好看
lin-yu_,122793012,保密,4,2019-03-04 17:55:48,额，想了好多，，，，，最后还是没什么好说的，，，，就这样吧[小电视_害羞]
Asn丶,13537861,保密,4,2019-03-04 17:55:32,宝青坊坊主，简称青坊主
穷困潦倒的橙子小朋友,255652262,保密,4,2019-03-04 17:55:29,钞能力
Amor265,70581495,男,5,2019-03-04 17:55:01,狐妖骚的不行行
以一种骄傲煎熬的蝶子,11920410,保密,4,2019-03-04 17:55:00,报告，分享不了朋友圈
刘-备,32597349,保密,5,2019-03-04 17:54:30,我竟然才发现导演是赵霁，也就是林宛瑜( ´_ゝ｀)
青莳啊,11727470,保密,5,2019-03-04 17:56:03,是我知道的那个林宛瑜吗[小电视_吃惊]
泰天冥神,15386112,男,5,2019-03-04 17:56:56,并不是哟，是男的
刘-备,32597349,保密,5,2019-03-04 17:59:53,回复 @泰天冥神 :两个导演的( ´_ゝ｀)
完全提不起干劲啊,37889892,保密,4,2019-03-04 17:54:13,白蛇：会员
沉默如风,6330663,男,5,2019-03-04 18:11:11,hhhhh
若夏新月,22517092,保密,5,2019-03-04 17:53:52,其实想要收费观看，毕竟我真的很想看第二季
又马又马又又马,33115492,保密,4,2019-03-04 17:53:48,jio控福利
伤蓝推理罪,269143826,男,3,2019-03-04 17:53:35,要会员？！看不起，看不起，还是去爱奇艺会员看看
七海燈子出來挨打,65421626,保密,5,2019-03-04 18:07:44,都要会员，反正我都有（双年费的微笑）[小电视_笑]
脸滚键盘fjdmz,33239360,保密,4,2019-03-04 17:53:27,那个。。。emmmmm，有想看的可以私聊我一下[蛆音娘_OK][蛆音娘_滑稽]
好友笨鸡,315162737,保密,3,2019-03-04 17:54:21,滚！中国电影就毁你们手里了
清远幽云,388449186,保密,2,2019-03-04 17:58:34,噢，你是不是要借会员呢！
脸滚键盘fjdmz,33239360,保密,4,2019-03-04 18:01:43,回复 @好友笨鸡 :管你什么事
出尘然,14402976,保密,5,2019-03-04 17:52:31,期待第二部！
乌鸦的梧桐树,99482040,男,3,2019-03-04 17:51:48,没看出来哪里好看 男主的建模和女主的建模差了很多的感觉
宇智波湘,41706378,女,5,2019-03-04 18:33:00,你没有认真看吧？吐槽只说缺点就没意思了，人设啊，背景啊，打戏啊，这不都是优点吗？
倚澜静听,126199393,保密,3,2019-03-04 17:51:47,电影院看过来报道了
亚连c,8315315,保密,5,2019-03-04 17:51:07,真的可以哦
恋爱不如看动漫,11676366,男,4,2019-03-04 17:50:46,看哭了
岑岑家的田九九,22893732,女,5,2019-03-04 17:50:42,白蛇真的挺好看的，画面特别喜欢，在电影院看特别棒，一刷的时候真的被开头的那朵花惊艳到了。
王霸之气0810,226659532,保密,4,2019-03-04 18:18:23,哇哇哇，终于有一个跟我一样被开头那多粉花触动的！
断腿堡咩太,43641564,保密,4,2019-03-04 17:50:29,第二部可不可以设定成，许仙并不是许宣，只是幕后大boss做了手脚，让小白把许仙错认成许宣转世，真正的许宣还在沉睡，然后小白和小青去找真正的许宣，然后许仙也遇上了真正的白素贞，这种。嘤嘤嘤反正真的不想承认现世所谓的许仙是许宣啊，他配不上小白！
厌语の防人,10270145,女,5,2019-03-04 17:50:11,可以弄个番外，给狐狸精一个好缘分。
鹤山大鲜,275280850,男,4,2019-03-04 17:49:43,第一遍关掉弹幕细细品，第二遍打开弹幕一起嗨
反射弧の长,419279,保密,5,2019-03-04 17:49:26,这片唯一不好的就是在地下法阵那段。。怎么就突然那啥了，。。[小电视_困惑]
一口喝了太平洋,57273861,男,5,2019-03-04 18:25:37,就想要永世分别了，来一次这个，这没有什么啊[2233娘_大笑]
武痴啊就是我,95240312,男,5,2019-03-04 20:31:20,人妖殊途，小白还要去刺杀国师，所以……，其实剧情并不生硬啊。
流光万千_,217802807,保密,4,2019-03-04 17:49:01,谁能给我来个借号的微笑（/TДT)/
新濑晞泪,274938086,男,3,2019-03-04 17:48:48,贡献过电影票的我
宋小朝,108215574,男,3,2019-03-04 17:48:19,1.白蛇传拍了很多电视剧，电影，这部独辟蹊径主讲了前世的故事，很有有推陈出新的感觉。跟大圣归来有异曲同工之妙。\n2.画面很精美，山谷、村子、城池、还有蒲公英里行走的小白都好美，两个美女的百合把我这个男人都看的荡漾了。\n3.片尾桥上相遇让人魂牵梦绕，可以和蒙恬玉漱地宫相见媲美，爱情总是美好的啊!跨越千年的等待，爱人相见总是让人感动的啊!\n4.bgm很好听的，老船夫的几声哼唱、男主唱的歌、片尾曲都让人身临其境，心潮迭起。有中国传统的，也有西方的乐器和曲调，没有拘泥，各自场景很贴合，很有代入的感觉。点赞!\n5.片中有两处致敬很好，赞一下。一次是船夫那致敬《新白娘子传奇》，一次是片尾狐妖坐船致敬徐克的《青蛇》\n6.这部电影，开头一连串杂耍一样的紧张动作展开村子面貌，让我有驯龙高手的感觉，那是一种西方故事传奇片典型的展开方式，其实功夫熊猫也能看出来。到了狐妖那，又让我有了千与千寻的感觉，一种细节和日常的奇诡感。最后的西湖断桥是正宗的中国古代爱情感觉。这些其实都很好，人家的长处就拿来用，但是希望再融汇贯通一些，讲东方故事更符合东方语境一些，最起码别让我一眼就看出来。\n下面就说一些不好的地方了，个人看法啊!!\n7.不知道怎么回事，里面的服化道很有一种日本的感觉。男女主还好，国师和狐妖都有一股浓浓的日本浮世绘的味道。用晚唐传统的服饰就很好啊，要是想表达妖怪的奇诡，可以参考聊斋啊，里面有很多惊奇的设定，不一定要用那么多的日本元素。而且有一点我想吐槽，人家弟子你画丑了知道用面纱蒙着，国师怎么就画的那么丑还那么大庭广众呢？修仙的，尤其为皇帝服务的，肯定把自己拾掇的仙风道骨啊，再不济也是道貌岸然啊，当官还要求五官端正呐，长得越帅越能取信皇帝啊!好人帅，坏人丑，有助于观众建立感情，但是国师这脸也太突破想象力了吧!还有女主的脸:细长眼、塌鼻子，厚嘴唇。这种脸型是西方对黄种人的刻板印象，像刘玉玲和迪士尼的花木兰都是，他们认为这样的东方女性更漂亮，但是我觉得小青的脸型和眼睛比小白更符合我们的审美。大家可以搜一搜，看看小白和我举的两个人是不是谜之相似。捏脸的时候，追光应该更有自己的主见一点，应该更符合我们的审美。
夕余至乎西极,240419057,保密,4,2019-03-04 18:09:50,对啊 小白那个脸为啥是西方一贯对中国刻板印象的那种脸  其他人又很正常 也不是丑 但就是不协调[小电视_发愁]
QUIFO,265102503,保密,4,2019-03-04 19:07:53,回复 @夕余至乎西极 :其实 很多人喷为什么游戏要弄西方立体脸型   要是小白不是这种脸我估计又肯定会有人说小白的脸“不中国”  因为当初电影出来以后评论区可有不少人大赞白蛇的脸很有中国特色的呢
宋小朝,108215574,男,3,2019-03-04 20:24:42,8.反派为了坏而坏，为了蠢而蠢，强行为剧情服务。先说坏。国师坏说的过去，但是蛇母脑子有坑吗？前一秒还让小的们去杀人，下一秒就把手下全杀了。虽然设置了所谓伏笔，但是为了让男女主生离死别而强行凑剧情还是很尴尬啊!再说蠢，国师在修炼的时候没被簪子戳中，你出来打仗了应该有防范暗器什么的吧，却被人暗算两次。还有那个赤鳞和簪子的作用也是忽大忽小。然后是蛇母犯蠢，簪子对你没用了你收起来或者毁掉啊，就那么扔在那，等着人家戳你呐！\n9.暗道里男女主突然的亲热，让我有一股美国大片的既视感，这个太不好了!不是不能有激情戏（我也觉得该有那么一段少儿不宜），但是别搞西方爆米花电影战前激吻那一套啊，太生**，很烂俗啊。说到底，白蛇故事的核心还是爱情的约定、牺牲、坚守、等待，直至相见那一刻的圆满。这相当于一夜情的一段突然出现，差点污染了故事内核。\n10.再有镜头。慢动作和相对精止的画面美极了，给大家贡献了大副大副的壁纸，但是打斗场面的镜头很一般。我注意到打斗场景很少有全身的，局部特写太多了，看的很晕。这就像拍武侠片总是慢动作一样，是一种取巧，这是可以做的更好的。这方面可以借鉴下《魁拔》啊，别的不说，打斗运镜绝对是一流的。像《火影》《海贼》也是棒极了，都可以吸取他们的长处啊!\n这部电影看来还是要拍续集的，希望导演能再接再厉，故事还能打磨的再精细一些，服化道可以做些改变。白蛇故事的内核还能再做发掘，在制作过程中也该拿到更多的主导权。\n这几年，魁拔、大圣、大鱼、白蛇等等并非纯儿童向的动画电影纷纷出现，我们已经有了星星之火。\n这也和国家的发展、经济的繁荣密不可分，在和西方合作的过程中我们应该做的再好些，更有文化自信些。就像大唐那样兼容并蓄，他们的技术我们吸收，他们的创意我们可以借鉴，但是不能加他们的私货，我们讲出来的一定得是自己的故事。而且要讲的，让他们一听就觉得:哇，这故事好棒!\n大步向前啊!
Ari21,3219850,保密,5,2019-03-04 17:48:11,希望电影能有后续，还是个幸福的结局。
纳尼玛德,198595678,男,4,2019-03-04 17:51:34,后续是啥你没看出来呢
公皙锦月,29890928,保密,5,2019-03-04 17:48:03,来了！！！！
宋小朝,108215574,男,3,2019-03-04 17:47:47,8.反派为了坏而坏，为了蠢而蠢，强行为剧情服务。先说坏。国师坏说的过去，但是蛇母脑子有坑吗？前一秒还让小的们去杀人，下一秒就把手下全杀了。虽然设置了所谓伏笔，但是为了让男女主生离死别而强行凑剧情还是很尴尬啊!再说蠢，国师在修炼的时候没被簪子戳中，你出来打仗了应该有防范暗器什么的吧，却被人暗算两次。还有那个赤鳞和簪子的作用也是忽大忽小。然后是蛇母犯蠢，簪子对你没用了你收起来或者毁掉啊，就那么扔在那，等着人家戳你呐！\n9.暗道里男女主突然的亲热，让我有一股美国大片的既视感，这个太不好了!不是不能有激情戏（我也觉得该有那么一段少儿不宜），但是别搞西方爆米花电影战前激吻那一套啊，太生**，很烂俗啊。说到底，白蛇故事的核心还是爱情的约定、牺牲、坚守、等待，直至相见那一刻的圆满。这相当于一夜情的一段突然出现，差点污染了故事内核。\n10.再有镜头。慢动作和相对精止的画面美极了，给大家贡献了大副大副的壁纸，但是打斗场面的镜头很一般。我注意到打斗场景很少有全身的，局部特写太多了，看的很晕。这就像拍武侠片总是慢动作一样，是一种取巧，这是可以做的更好的。这方面可以借鉴下《魁拔》啊，别的不说，打斗运镜绝对是一流的。像《火影》《海贼》也是棒极了，都可以吸取他们的长处啊!\n这部电影看来还是要拍续集的，希望导演能再接再厉，故事还能打磨的再精细一些，服化道可以做些改变。白蛇故事的内核还能再做发掘，在制作过程中也该拿到更多的主导权。\n这几年，魁拔、大圣、大鱼、白蛇等等并非纯儿童向的动画电影纷纷出现，我们已经有了星星之火。\n这也和国家的发展、经济的繁荣密不可分，在和西方合作的过程中我们应该做的再好些，更有文化自信些。就像大唐那样兼容并蓄，他们的技术我们吸收，他们的创意我们可以借鉴，但是不能加他们的私货，我们讲出来的一定得是自己的故事。而且要讲的，让他们一听就觉得:哇，这故事好棒!\n大步向前啊!
香霖雾雨,4538664,保密,5,2019-03-04 17:55:42,像《火影》《海贼》也是棒极了，都可以吸取他们的长处啊!  加个狗头吧
未来的未来还在未来,30793288,保密,5,2019-03-04 18:06:08,请把你前面的1到7点也复制过来(〜￣△￣)〜
夕余至乎西极,240419057,保密,4,2019-03-04 18:08:17,打斗戏玄机做得挺好的
Neil不是王小贱,27553453,男,4,2019-03-04 17:47:10,感觉剧本为制作让步了好多啊，有些场景像是强加进去的，制作实力了得。
刘-备,32597349,保密,5,2019-03-04 17:46:17,会有第二部吗
LDQ573,317923874,保密,2,2019-03-04 17:47:48,肯定有啊，彩蛋不就是给第二部留迷的嘛
Rainy泓,15224742,男,5,2019-03-04 17:45:59,导演是爱情公寓的林宛瑜(=・ω・=)
花肆゛,281347920,女,4,2019-03-04 20:09:44,并不是好吧，，
一点都不文艺,95748526,男,4,2019-03-04 17:45:57,剧情不错，就前期感觉有点尬（可能有点上年纪，初高中时应该不会觉得尬），但看完了还有点想哭的冲动。\n许萱自愿变成妖，转世投胎又变成人，意思是投胎是随机的喽，上辈子是鸡，这辈子可以变成人？既然可以转世，那世界上的魂魄总数是固定的？
天火天火天火天火,21446304,男,5,2019-03-04 17:56:25,总会有异类的。像孙悟空那种，吸天地精华成精的，那不就又是一个新的魂魄，只不过成精之后就上了生死簿
天下泪,11225030,男,5,2019-03-04 17:45:23,二刷走起
泰牧仁道,239235174,保密,3,2019-03-04 17:45:19,最初刷了周深的微博知道又有一首好听的歌啦，于是带着质疑的态度去了电影院。\n在电影院刷第一遍觉得怪怪的，剧情有点跳跃，并且认为动画只是面向成人的，认为不会再去电影院观看。\n“真香，诶！”\n结果出乎意料，后来又去电影院刷了3遍，一共4遍。越看越觉得好看，以至于在B站看到有白蛇了立马开了大会员缓存[小电视_笑]\nB站弹幕一开始看着有点糟心，中间一些弹幕看着就像很多小别致出来抖机灵，看着尴尬。\n在院线上映的时候就被画面的效果震撼到了，然后仔细品味电影里的音乐、台词、人物等一些细节，一切都是那么合情合理，值得细细品味推敲。\n每一遍都有不同的感受。\n在《白蛇·缘起》的“许宣”不是《白蛇传》里的“许仙”，许宣这个人物可以说是非常理想型的男性角色，侠义心肠、英勇无畏，明辨是非、对待感情义无反顾，哪怕知道自己力量弱小，但依旧尽自己最大的努力保护自己在乎的人，至真至纯。\n《白蛇传》我从来没有完整看完过，因为许仙这个人物的性格真的很让人生厌。我认为许仕林可以说是和许宣挺像的[小电视_笑]\n刷了几遍之后，我觉得这部电影很值得收藏，没事儿可以再刷起来～再安利给我的小伙伴～
膨胀的点点,7256028,保密,6,2019-03-04 17:44:59,宝青坊，全剧最佳
玻璃心的欧吉桑,5105701,男,5,2019-03-04 17:44:48,就我觉得许宣和白娘子画风不一样吗
a6537105a,11195896,保密,4,2019-03-04 17:44:29,好看
幻想乡驻外新闻总署,2485148,保密,6,2019-03-04 17:44:25,舔断小狐狸的腿
清云逐月,43522653,保密,4,2019-03-04 18:03:16,干活去～(〜￣△￣)〜
眉眼做山河,399445560,保密,2,2019-03-04 17:44:09,等我有会员一定要看这部电影
辣味咖喱,22785417,男,4,2019-03-04 17:44:04,当初电影上映，却去不了电影院看。现在为了白蛇 缘起，补个大会员。
天下泪,11225030,男,5,2019-03-04 17:43:14,铠甲青蛇真的帅[小电视_赞]
少时余温,31198710,保密,3,2019-03-04 17:42:10,修为散尽只愿换君不灭真灵，来生你再也不能推开我了 期待第二部
qiaao,12324352,男,5,2019-03-04 17:41:52,竟然没有5B\n[小电视_笑]
呱皮树,45510370,男,5,2019-03-04 18:12:43,求你们别刷青白了
居然有个高手_,22468736,保密,4,2019-03-04 18:12:40,好看啊啊啊啊啊[小电视_笑]
炮哥不高冷,12308469,保密,5,2019-03-04 18:12:36,小青真帅，可惜她不是男的
以轩轩轩,151608574,男,4,2019-03-04 18:12:30,欠你一张电影票
浮生rem,3826114,保密,5,2019-03-04 18:12:12,[小电视_笑][小电视_笑][小电视_笑]233
喵呜昂巛汪,10861324,保密,5,2019-03-04 18:12:00,哎呀肚兜太可爱了
秋鸟丧,4478503,男,5,2019-03-04 18:11:59,借来的傻笑
包菜也傲娇_Ray,812711,男,5,2019-03-04 18:11:54,很好看 国漫真的进步很多[小电视_赞]
蓝调阿帕奇37,766412,男,6,2019-03-04 18:11:22,评论区真奇怪，一堆差评都是从2级号发出来的，而我记得二级号是没有大会员且B站看白蛇是需要大会员的，也就是说要么看都没看就云观影要么就是从其他地方来的就等着上线来喷，诚然这部片子有很多缺点（两个大BOSS的处理、某些情节的唐突、某些设定的雕琢），但是贬成“毫无新意”“相当难看”“无聊”且不给出理由是来破坏评论区的观影分享体验的吧
黑金之王永夜骑士,164604344,男,4,2019-03-04 18:10:51,娘子:说来话长...\n官人:不妨不妨，来日方长
司马破奴,36808126,保密,5,2019-03-04 18:10:23,今年年初 中美合拍
收藏夹有没福利的离雨,324889113,保密,4,2019-03-04 18:14:44,文体两开花。
幕天下,21885554,男,5,2019-03-04 18:10:19,我就是想说个话[小电视_害羞]好了，走
大叔一位,7447345,男,5,2019-03-04 18:09:32,太TM好看了
豌豆流星锤,51228572,男,2,2019-03-04 18:09:28,估计还有下一部
嘛嘛萌萌哒,6787629,保密,5,2019-03-04 18:08:40,宝青坊的狐狸精太惊艳啦
好好先生ui,18084353,保密,5,2019-03-04 18:08:39,"刚开始的时候还没觉得很惊艳,觉得对比大鱼还差那么一点,看完之后泪如雨下,结局真的好,太喜欢这种美好的结局了,期待下一部,每一帧都是壁纸,制作者们都用心了,也只能说一句国漫崛起！！！"
最长久时,107852339,保密,2,2019-03-04 18:08:26,其实我真的很不想看经典改编的故事，因为它的结局是定了的，就感觉无论多么充满希望最后还是无能为力。白蛇传被改编了很多次，每一部无论过程改的怎么样，最后结局都是分离收场，而且很难受中国以前的爱情故事大都是悲剧。我就很不舒服，感觉现在的编剧都觉得好的作品必须是悲剧，为了悲而悲真的一点意思都没有，我希望《白蛇》后几部能够打破常规，不要走老套路，给我一个有意思的结局（暗示）。
大叉,13484,男,5,2019-03-04 18:06:50,遗憾的作品
橘子哥o,6833142,保密,5,2019-03-04 18:06:32,第一部真的完美，希望第二部能够早点与大家见面，这是我们90后的儿时回忆...追光加油！
吸吸室友的欧气,6508826,女,5,2019-03-04 18:06:07,虽然我没有会员  但是  食堂正在放啊╮(￣▽￣)╭
时臣远板,100785327,男,4,2019-03-04 17:41:44,果然许宣就是NB敢玩蛇。不过孙悟空他爸更NB敢玩石头。[蛆音娘_滑稽][洛天依_滑稽]
流光万千_,217802807,保密,4,2019-03-04 17:41:19,谁能借我个号看
拾玖芒,11694062,女,4,2019-03-04 17:39:25,没戴眼镜去电影院看的\n现在过来再补一哈～
無妄啊,13579882,男,5,2019-03-04 17:39:19,教练我想学那个老板娘转头[小电视_嘟嘴]
你才小丁丁,229929442,保密,3,2019-03-04 17:40:31,。。。你的头会断。。。
無妄啊,13579882,男,5,2019-03-04 17:52:58,回复 @你才小丁丁 :[小电视_吃惊]你怎么知道
苓语阿,385719889,女,2,2019-03-04 17:37:23,来自一个没有大会员却超级想看的学生党的注视(=・ω・=)
这人有点东西的,11990620,男,5,2019-03-04 17:38:31,╮(￣▽￣)╭借号党，你知道什么意思吧。。。只能帮你到这里了
旧手机换菜包,22179370,男,5,2019-03-04 17:40:07,来自一个续费到后年的大会员的评论(=・ω・=)
搞基才能走出明天,23425447,保密,5,2019-03-04 17:37:23,是那个***在许宣冻住的时候发的没穿秋裤？？？
埃兰迪尔上的蝴蝶,9402878,男,5,2019-03-04 17:37:02,说实话，影院观看真的体验好。。这是我二刷了，虽然喜欢，但是感觉还是要差一点点。尤其剧情匆忙，发展过快。。不过不影响这是部超优秀的国漫电影，安利3个朋友去看了，他们都说好看
qxlzan,259132922,女,2,2019-03-04 17:36:47,好看的！
Individidual,138188,保密,5,2019-03-04 17:36:38,宝青坊那段还不错，有意思。剧情一般般，看着没啥感觉。最后断桥上的音乐前奏一响起来就有点不一样的感觉了。画面不错。
抹茶娘口三三,34952096,女,4,2019-03-04 17:35:23,真的震惊到我了[小电视_赞][小电视_赞]
忧郁的银鱼,16175793,男,5,2019-03-04 17:35:10,太喜欢这部电影的世界观设定和中式独特的画风了。。
明天榨菜,126080134,保密,4,2019-03-04 17:34:55,看完了
枫叶是怎样的呢,115718600,男,5,2019-03-04 17:34:53,恕我直言，某些2级路人号是**吗，特意在一堆四级五级号之间吐槽电影烂，莫非觉得自己实在太渺小在生活中太卑微，所以才来网上找存在感？在一群好评中非得说烂，是自己出了问题还是其他大众的问题，难道心里面还没点B数吗？一个非主流的观点让自己鹤立鸡群，自以为天下皆睡我独醒？自恋？自大？自卑？自闭？
活泼开朗的小浪尖,283379845,女,4,2019-03-04 17:36:31,在下卑闭小人
活泼开朗的小浪尖,283379845,女,4,2019-03-04 17:36:51,回复 @活泼开朗的小浪尖 :彩蛋那个红裤衩很性感
玻璃心的欧吉桑,5105701,男,5,2019-03-04 17:41:52,呵呵，你跟主流
我没带剑,18707662,保密,5,2019-03-04 17:34:43,我来小破站五刷啦！[小电视_太太喜欢]
我才不是彤妹妹,8252516,保密,4,2019-03-04 17:33:59,来来来 打欠条的在这集合一下  等出了3D再把欠条拿走(｀・ω・´)
阿瑟-平井,294991025,男,5,2019-03-04 17:33:57,(｀・ω・´)…
噗噗哈叮咣,11887060,保密,4,2019-03-04 17:33:46,比老版许仙强
心有所觉亦做不解,25057357,男,5,2019-03-04 17:32:51,"sss snake\nsss snake\none red snake,one yellow snake"
辞修大大,199806304,保密,2,2019-03-04 17:32:44,在优酷看的，表示没有B站大会员
张良今天出新皮肤了吗,12579309,女,4,2019-03-04 17:30:56,这么快就上了(｀・ω・´)
菜皮一转死宅单身狗,107694334,保密,4,2019-03-04 17:30:43,听说是中美合拍……(°∀°)ﾉ
新青年054a,256485195,男,4,2019-03-04 17:33:43,中美合资\n中国拍摄[小电视_嘟嘴]
嘿嘿的尼玛酱,29114940,保密,5,2019-03-04 17:34:44,开……开花？
隔着一片海,9171764,男,5,2019-03-04 17:30:22,上映10小时播放量188万上映24小时播放量388万
一条盐渍的咸鱼,13107453,男,5,2019-03-04 17:29:41,答题会员能看吗
辞修大大,199806304,保密,2,2019-03-04 17:32:05,不能哈哈哈哈
罂娆桑,143702110,保密,4,2019-03-04 17:29:08,卧槽
捕捉一只硝基苯苯,85364530,女,5,2019-03-04 17:28:13,如果有第二部，挺好的😄。\n中国风满满滴。
玻璃心的欧吉桑,5105701,男,5,2019-03-04 17:27:10,看完之后，就觉得你们吹太凶了，很失望！但我还是支持一下。
长命-百岁,48476693,保密,4,2019-03-04 17:35:06,画风制作可以说是满分，就是剧情拖了后腿。剧情真一般，感情线比较突兀。各人观点，勿喷。
玻璃心的欧吉桑,5105701,男,5,2019-03-04 17:39:51,我觉得吧。也就画风还行，动作剧情真的是儿童向。刚开头哪儿看得我起鸡皮疙瘩。
我好像有丶可爱,30446668,保密,5,2019-03-04 17:41:07,每个人有每个人的观点嘛[小电视_笑]感谢支持
是劫非缘,293420711,保密,2,2019-03-04 17:27:00,(=・ω・=)
biliblil所有,12027028,保密,5,2019-03-04 17:26:47,那狗子最后怎么啦？
活ToLive着,65434335,保密,5,2019-03-04 17:30:25,变成许仙姐夫啦
Mouldpowder,392463939,女,2,2019-03-04 17:39:24,投胎转世变成了许仙的姐夫
大穷鬼邵邵,347885157,保密,3,2019-03-04 19:17:15,哈哈哈哈，可以的
被拔的小叶子,15054228,保密,4,2019-03-04 17:26:23,哇偶真的好看[小电视_太太喜欢]
香芋味雪糕,52696728,男,4,2019-03-04 17:26:19,借号的微笑
御坂6号,98316426,保密,4,2019-03-04 17:26:07,这个许仙才是最好的
っ毫无怨言,15894533,男,4,2019-03-04 17:35:53,宣(*¯︶¯*)
nin缺毋滥,50144321,男,4,2019-03-04 17:25:49,过年前在电影院没看上还挺遗憾的，终于补上了。。。
天使听我说,863712,男,5,2019-03-04 17:25:28,支持一下
善花君,14661673,保密,4,2019-03-04 17:25:12,等下一部白蛇缘灭
呜哇伊,16918539,保密,5,2019-03-04 17:24:36,比预期的要好，国漫要加油呀(｀・ω・´)
Deathlow,11917717,男,4,2019-03-04 17:24:35,可以有迪斯尼的感觉
全员堕落,13731167,保密,5,2019-03-04 17:23:12,感谢当时拉我去电影院的朋友[小电视_赞]
不用解释开车吧,19479707,保密,5,2019-03-04 17:22:58,有点美式动画片的风格。我说的是人设。
宅猫神,56128868,女,4,2019-03-04 17:22:19,啊啊啊啊啊 老子的少女心炸裂
今天rib投稿了吗,4205631,男,5,2019-03-04 17:22:16,比预期的好太多，后悔当初没强拉上朋友们一起去，第二部必定补票
炼虚合道妙啊,179777578,保密,2,2019-03-04 17:22:03,个人感觉，难看。坚持20分钟，阵亡。
玻璃心的欧吉桑,5105701,男,5,2019-03-04 17:27:46,我也是，很失望！
一切事物有两面性,204198336,保密,4,2019-03-04 17:34:34,可能不适合你们吧，感谢观看
长命-百岁,48476693,保密,4,2019-03-04 17:36:13,制作画风加分，剧情真心一般，感情线比较突兀。
大吉大利今晚吃稽,36472465,保密,4,2019-03-04 17:21:36,很好看，只是剧情发展有点快啊。。。
贫穷的年费,32049633,保密,5,2019-03-04 17:21:11,看完了，剧情还好，画面很舒服，估计还能有下一部
寵不等於愛,478123,男,5,2019-03-04 17:21:03,法海要上线了
菲斯特_布拉德,23286686,男,5,2019-03-04 17:20:53,emmm……毕竟只有90分钟，算了……能理解，可能编剧自己都觉得后面狗血[蛆音娘_吃瓜群众]
嫑哥Dar,39037077,男,5,2019-03-04 17:20:45,不是大会员多久可以看啊
一点都不文艺,95748526,男,4,2019-03-04 17:45:05,想看肯定有渠道可以看
嫑哥Dar,39037077,男,5,2019-03-05 13:48:01,回复 @一点都不文艺 :电影院看过两遍了，就想用b站看看弹幕
缘野夏,18445484,保密,5,2019-03-04 17:20:39,所以这只狗就是单身狗的祖先？[小电视_害羞]
孤独的渡鸦,35842402,男,4,2019-03-04 17:23:30,转世为“姐夫”，已婚了(｀・ω・´)
式青姬王,6786405,男,5,2019-03-04 17:24:28,角度刁钻[2233娘_喝水]
我是西因,159268819,保密,4,2019-03-04 17:20:04,一如既往地延续了优秀国产片画风精良的品质，景美人靓，超大屏看真的很棒。bug也是故事有点干瘪，结束之后只能记住画面却记不住故事。希望能够在经典的路上再创新高~创作人员辛苦了
香炒栗子,65513877,保密,5,2019-03-04 17:20:03,好看！[小电视_哭泣]
戈安安,7814753,女,5,2019-03-04 17:19:32,比想象中好很多
圆圆葵,18641802,女,5,2019-03-04 17:18:44,小青好漂亮好A!!!!awsl（/TДT)/
空条承太郎J,350709,男,5,2019-03-04 17:18:08,[洛天依_吃包群众]电影院上映没来得及去看，在B站补了
